vdc	ward	parcel_id	Landuse	Area
???????	5	224	?????? ???????	0-1-19
???????	5	229	?????? ???????	0-4-1
???????	5	230	?????? ???????	0-5-14
???????	5	231	?????? ???????	0-1-11
???????	5	232	?????? ???????	0-4-13
???????	5	233	?????? ???????	0-15-13
???????	5	234	?????? ???????	1/9/2010
???????	5	234	??? ???? ??? ?????? ???????	0-0-5
???????	5	235	?????? ???????	1/9/2013
???????	5	235	??? ???? ??? ?????? ???????	0-0-1
???????	5	237	?????? ???????	0-0-15
???????	5	238	 ???? ???????	1/3/2008
???????	5	238	??? ???? ??? ?????? ???????	0-2-7
???????	5	239	 ???? ???????	1/3/2017
???????	5	239	??? ???? ??? ?????? ???????	0-0-5
???????	5	240	?????? ???????	0-5-9
???????	5	241	?????? ???????	0-4-8
???????	5	242	?????? ???????	0-1-15
???????	5	243	?????? ???????	0-1-18
???????	5	244	?????? ???????	0-6-5
???????	5	245	?????? ???????	0-6-19
???????	5	248	?????? ???????	0-0-16
???????	5	249	?????? ???????	0-0-14
???????	5	250	?????? ???????	0-5-6
???????	5	251	?????? ???????	0-5-9
???????	5	252	?????? ???????	0-1-15
???????	5	253	 ???? ???????	0-0-2
???????	5	253	?????? ???????	0-1-16
???????	5	254	 ???? ???????	0-0-7
???????	5	254	?????? ???????	0-1-13
???????	5	256	 ???? ???????	0-5-5
???????	5	256	?????? ???????	0-0-7
???????	5	257	 ???? ???????	0-4-18
???????	5	257	?????? ???????	0-0-7
???????	5	258	 ???? ???????	0-5-4
???????	5	258	?????? ???????	0-0-5
???????	5	259	 ???? ???????	0-2-17
???????	5	259	?????? ???????	0-0-2
???????	5	260	 ???? ???????	0-8-16
???????	5	260	?????? ???????	0-1-10
???????	5	261	 ???? ???????	0-5-14
???????	5	261	?????? ???????	0-3-11
???????	5	262	 ???? ???????	0-7-2
???????	5	262	?????? ???????	0-2-19
???????	5	263	?????? ???????	0-0-18
???????	5	264	?????? ???????	0-0-19
???????	5	265	?????? ???????	0-1-9
???????	5	266	?????? ???????	0-1-13
???????	5	267	?????? ???????	0-3-17
???????	5	268	?????? ???????	0-5-13
???????	5	269	?????? ???????	0-2-12
???????	5	270	?????? ???????	0-2-11
???????	5	271	?????? ???????	0-2-11
???????	5	272	?????? ???????	0-2-13
???????	5	273	?????? ???????	0-0-17
???????	5	274	?????? ???????	0-0-13
???????	5	277	?????? ???????	0-15-9
???????	5	278	?????? ???????	0-15-7
???????	5	279	 ???? ???????	0-2-17
???????	5	279	??? ???? ??? ?????? ???????	0-0-9
???????	5	280	 ???? ???????	0-6-0
???????	5	280	??? ???? ??? ?????? ???????	0-0-19
???????	5	283	 ???? ???????	0-3-10
???????	5	283	?????? ???????	0-2-8
???????	5	284	 ???? ???????	0-7-14
???????	5	285	 ???? ???????	0-3-6
???????	5	286	?????? ???????	0-3-0
???????	5	299	?????? ???????	0-6-1
???????	5	300	?????? ???????	0-6-5
???????	5	301	?????? ???????	0-4-15
???????	5	302	?????? ???????	0-4-2
???????	5	303	?????? ???????	0-0-10
???????	5	304	?????? ???????	0-0-13
???????	5	305	?????? ???????	0-0-8
???????	5	306	?????? ???????	0-0-10
???????	5	307	?????? ???????	0-0-8
???????	5	308	?????? ???????	0-0-9
???????	5	309	 ???? ???????	0-1-14
???????	5	309	?????? ???????	0-5-3
???????	5	317	?????? ???????	0-4-0
???????	5	318	?????? ???????	0-8-11
???????	5	373	 ???? ???????	0-0-9
???????	5	373	?????? ???????	0-3-10
???????	5	374	?????? ???????	0-3-18
???????	5	375	 ???? ???????	0-0-1
???????	5	375	?????? ???????	0-1-15
???????	5	376	?????? ???????	0-1-16
???????	5	377	 ???? ???????	0-12-8
???????	5	377	?????? ???????	0-0-0
???????	5	379	?????? ???????	0-3-8
???????	5	380	?????? ???????	0-3-9
???????	5	389	 ???? ???????	0-0-1
???????	5	390	 ???? ???????	0-0-1
???????	5	391	 ???? ???????	0-0-1
???????	5	393	 ???? ???????	0-0-6
???????	5	394	 ???? ???????	0-0-11
???????	5	395	 ???? ???????	0-0-11
???????	5	396	 ???? ???????	0-0-7
???????	5	397	 ???? ???????	0-0-11
???????	5	398	?????? ???????	0-0-9
???????	5	399	?????? ???????	0-0-7
???????	5	400	?????? ???????	0-0-8
???????	5	401	?????? ???????	0-0-9
???????	5	402	?????? ???????	0-0-7
???????	5	403	?????? ???????	0-0-2
???????	5	404	 ???? ???????	0-0-1
???????	5	404	?????? ???????	0-0-2
???????	5	405	 ???? ???????	0-0-3
???????	5	406	 ???? ???????	0-0-1
???????	5	407	?????? ???????	0-0-12
???????	5	408	 ???? ???????	0-0-11
???????	5	408	?????? ???????	0-0-1
???????	5	409	 ???? ???????	0-0-5
???????	5	410	 ???? ???????	0-0-5
???????	5	410	?????? ???????	0-0-6
???????	5	411	 ???? ???????	0-0-2
???????	5	411	?????? ???????	0-0-7
???????	5	412	?????? ???????	0-0-6
???????	5	413	 ???? ???????	0-0-2
???????	5	413	?????? ???????	0-0-4
???????	5	414	 ???? ???????	0-0-7
???????	5	415	 ???? ???????	0-0-8
???????	5	416	 ???? ???????	0-0-8
???????	5	417	 ???? ???????	0-0-9
???????	5	418	 ???? ???????	0-0-7
???????	5	419	 ???? ???????	0-0-2
???????	5	420	 ???? ???????	0-0-19
???????	5	421	 ???? ???????	0-0-0
???????	5	422	 ???? ???????	0-0-8
???????	5	423	 ???? ???????	0-0-5
???????	5	424	 ???? ???????	0-0-11
???????	5	425	 ???? ???????	0-0-11
???????	5	426	 ???? ???????	0-0-11
???????	5	427	 ???? ???????	0-0-10
???????	5	430	 ???? ???????	0-0-2
???????	5	431	 ???? ???????	0-0-10
???????	5	432	 ???? ???????	0-0-10
???????	5	433	 ???? ???????	0-0-8
???????	5	434	 ???? ???????	0-1-1
???????	5	435	 ???? ???????	0-0-11
???????	5	436	 ???? ???????	0-0-10
???????	5	437	?????? ???????	0-0-17
???????	5	438	 ???? ???????	0-0-3
???????	5	438	?????? ???????	0-0-18
???????	5	440	?????? ???????	0-0-1
???????	5	441	?????? ???????	0-0-3
???????	5	442	 ???? ???????	0-0-12
???????	5	442	?????? ???????	0-0-9
???????	5	443	 ???? ???????	0-0-18
???????	5	444	 ???? ???????	0-0-1
???????	5	445	 ???? ???????	0-0-11
???????	5	445	?????? ???????	0-0-12
???????	5	446	 ???? ???????	0-0-13
???????	5	447	 ???? ???????	0-0-11
???????	5	449	 ???? ???????	0-0-1
???????	5	450	 ???? ???????	0-0-1
???????	5	451	 ???? ???????	0-1-9
???????	5	452	 ???? ???????	0-0-20
???????	5	453	 ???? ???????	0-0-2
???????	5	454	 ???? ???????	0-0-17
???????	5	456	 ???? ???????	0-0-2
???????	5	457	 ???? ???????	0-0-2
???????	5	458	 ???? ???????	0-0-10
???????	5	459	 ???? ???????	0-0-6
???????	5	460	 ???? ???????	0-0-10
???????	5	461	 ???? ???????	0-0-4
???????	5	462	 ???? ???????	0-1-9
???????	5	463	 ???? ???????	0-0-14
???????	5	464	 ???? ???????	0-0-10
???????	5	466	 ???? ???????	0-0-1
???????	5	468	 ???? ???????	0-0-8
???????	5	469	 ???? ???????	0-0-5
???????	5	470	 ???? ???????	0-0-10
???????	5	471	 ???? ???????	0-0-12
???????	5	472	 ???? ???????	0-1-7
???????	5	473	 ???? ???????	0-5-4
???????	5	473	??? ???? ??? ?????? ???????	0-1-1
???????	5	474	 ???? ???????	0-5-3
???????	5	474	??? ???? ??? ?????? ???????	0-1-3
???????	5	475	?????? ???????	0-7-8
???????	5	476	?????? ???????	0-7-8
???????	5	477	 ???? ???????	0-5-6
???????	5	477	?????? ???????	0-4-14
???????	5	478	 ???? ???????	0-2-8
???????	5	481	?????? ???????	0-5-9
???????	5	482	?????? ???????	0-5-15
???????	5	483	?????? ???????	0-9-11
???????	5	484	?????? ???????	0-10-17
???????	5	485	?????? ???????	0-10-17
???????	5	487	 ???? ???????	0-0-10
???????	5	488	 ???? ???????	0-0-10
???????	5	489	 ???? ???????	0-0-10
???????	5	490	 ???? ???????	0-0-10
???????	5	491	 ???? ???????	0-0-10
???????	5	492	 ???? ???????	0-0-11
???????	5	493	 ???? ???????	0-0-12
???????	5	494	 ???? ???????	0-0-12
???????	5	495	 ???? ???????	0-0-12
???????	5	496	 ???? ???????	0-0-10
???????	5	497	 ???? ???????	0-1-0
???????	5	498	?????? ???????	0-2-18
???????	5	499	?????? ???????	0-3-18
???????	5	503	?????? ???????	1/10/2001
???????	5	504	?????? ???????	2/11/2008
???????	5 ????	1	 ???? ???????	0-1-2
???????	5 ????	1	?????? ???????	0-3-15
???????	5 ????	1	??? ???? ??? ?????? ???????	0-0-11
???????	5 ????	2	?????? ???????	0-0-7
???????	5 ????	3	?????? ???????	0-0-2
???????	5 ????	4	?????? ???????	0-0-9
???????	5 ????	5	?????? ???????	0-0-11
???????	5 ????	6	?????? ???????	0-0-2
???????	5 ????	7	?????? ???????	0-0-5
???????	5 ????	8	?????? ???????	0-0-1
???????	5 ????	9	?????? ???????	0-0-5
???????	5 ????	10	?????? ???????	0-0-10
???????	5 ????	11	?????? ???????	0-0-10
???????	5 ????	12	?????? ???????	0-0-3
???????	5 ????	14	?????? ???????	0-0-10
???????	5 ????	15	?????? ???????	0-0-7
???????	5 ????	16	?????? ???????	0-0-11
???????	5 ????	18	 ???? ???????	0-0-2
???????	5 ????	18	?????? ???????	0-0-13
???????	5 ????	20	 ???? ???????	0-0-1
???????	5 ????	20	?????? ???????	0-0-13
???????	5 ????	21	 ???? ???????	0-0-0
???????	5 ????	21	?????? ???????	0-0-9
???????	5 ????	22	?????? ???????	0-0-8
???????	5 ????	23	?????? ???????	0-0-14
???????	5 ????	24	?????? ???????	0-0-17
???????	5 ????	25	 ???? ???????	0-0-1
???????	5 ????	25	?????? ???????	0-1-15
???????	5 ????	27	?????? ???????	0-1-6
???????	5 ????	29	?????? ???????	0-1-6
???????	5 ????	32	?????? ???????	0-0-15
???????	5 ????	34	?????? ???????	0-0-12
???????	5 ????	35	?????? ???????	0-0-9
???????	5 ????	36	?????? ???????	0-1-12
???????	5 ????	37	?????? ???????	0-0-8
???????	5 ????	38	?????? ???????	0-0-12
???????	5 ????	39	?????? ???????	0-0-2
???????	5 ????	40	?????? ???????	0-0-11
???????	5 ????	41	?????? ???????	0-0-19
???????	5 ????	42	?????? ???????	0-0-2
???????	5 ????	43	?????? ???????	0-0-7
???????	5 ????	44	?????? ???????	0-0-3
???????	5 ????	45	?????? ???????	0-0-9
???????	5 ????	46	?????? ???????	0-1-18
???????	5 ????	47	?????? ???????	0-0-6
???????	5 ????	48	?????? ???????	0-0-9
???????	5 ????	49	?????? ???????	0-0-4
???????	5 ????	50	?????? ???????	0-1-15
???????	5 ????	51	?????? ???????	0-0-10
???????	5 ????	52	?????? ???????	0-0-9
???????	5 ????	53	?????? ???????	0-0-3
???????	5 ????	54	?????? ???????	0-0-6
???????	5 ????	56	?????? ???????	0-0-3
???????	5 ????	57	?????? ???????	0-0-5
???????	5 ????	58	?????? ???????	0-0-9
???????	5 ????	59	?????? ???????	0-0-17
???????	5 ????	60	?????? ???????	0-0-3
???????	5 ????	61	?????? ???????	0-0-8
???????	5 ????	62	?????? ???????	0-0-2
???????	5 ????	63	?????? ???????	0-0-6
???????	5 ????	65	?????? ???????	0-4-19
???????	5 ????	67	?????? ???????	0-0-9
???????	5 ????	68	?????? ???????	0-0-5
???????	5 ????	69	?????? ???????	0-1-8
???????	5 ????	71	?????? ???????	0-0-3
???????	5 ????	72	?????? ???????	0-2-4
???????	5 ????	73	?????? ???????	0-0-8
???????	5 ????	76	?????? ???????	0-0-7
???????	5 ????	77	?????? ???????	0-0-7
???????	5 ????	78	?????? ???????	0-0-18
???????	5 ????	79	?????? ???????	0-0-8
???????	5 ????	80	?????? ???????	0-0-5
???????	5 ????	81	?????? ???????	0-1-14
???????	5 ????	82	?????? ???????	0-3-13
???????	5 ????	84	?????? ???????	0-0-3
???????	5 ????	85	?????? ???????	0-0-5
???????	5 ????	89	?????? ???????	0-2-14
???????	5 ????	90	?????? ???????	0-2-11
???????	5 ????	91	?????? ???????	0-4-7
???????	5 ????	92	?????? ???????	0-1-6
???????	5 ????	93	?????? ???????	0-1-6
???????	5 ????	95	?????? ???????	0-1-12
???????	5 ????	96	?????? ???????	0-1-0
???????	5 ????	97	?????? ???????	0-1-18
???????	5 ????	99	?????? ???????	0-1-12
???????	5 ????	100	?????? ???????	0-1-11
???????	5 ????	101	?????? ???????	0-0-8
???????	5 ????	103	?????? ???????	0-6-10
???????	5 ????	106	?????? ???????	0-3-9
???????	5 ????	110	?????? ???????	0-0-7
???????	5 ????	113	 ???? ???????	0-0-3
???????	5 ????	113	?????? ???????	0-0-16
???????	5 ????	114	?????? ???????	0-0-6
???????	5 ????	115	 ???? ???????	0-0-2
???????	5 ????	115	?????? ???????	0-0-10
???????	5 ????	116	?????? ???????	0-0-4
???????	5 ????	117	?????? ???????	0-0-6
???????	5 ????	118	?????? ???????	0-0-11
???????	5 ????	119	?????? ???????	0-0-12
???????	5 ????	120	?????? ???????	0-0-14
???????	5 ????	121	?????? ???????	0-0-8
???????	5 ????	122	?????? ???????	0-0-7
???????	5 ????	123	?????? ???????	0-0-1
???????	5 ????	124	?????? ???????	0-1-14
???????	5 ????	125	?????? ???????	0-0-6
???????	5 ????	126	?????? ???????	0-0-6
???????	5 ????	129	?????? ???????	0-0-8
???????	5 ????	130	?????? ???????	0-0-6
???????	5 ????	131	?????? ???????	0-0-4
???????	5 ????	132	?????? ???????	0-0-6
???????	5 ????	133	?????? ???????	0-0-12
???????	5 ????	134	?????? ???????	0-0-3
???????	5 ????	135	?????? ???????	0-0-3
???????	5 ????	136	?????? ???????	0-0-18
???????	5 ????	137	?????? ???????	0-0-16
???????	5 ????	138	?????? ???????	0-4-15
???????	5 ????	140	 ???? ???????	0-3-18
???????	5 ????	140	?????? ???????	0-10-16
???????	5 ????	142	?????? ???????	0-1-16
???????	5 ????	143	?????? ???????	0-2-3
???????	5 ????	144	?????? ???????	0-3-10
???????	5 ????	145	?????? ???????	0-3-15
???????	5 ????	146	?????? ???????	0-2-13
???????	5 ????	147	 ???? ???????	0-0-4
???????	5 ????	147	?????? ???????	0-1-5
???????	5 ????	149	?????? ???????	0-3-6
???????	5 ????	152	?????? ???????	0-0-10
???????	5 ????	153	?????? ???????	0-0-15
???????	5 ????	154	?????? ???????	0-0-12
???????	5 ????	157	?????? ???????	0-2-10
???????	5 ????	164	 ???? ???????	0-0-1
???????	5 ????	164	?????? ???????	0-0-6
???????	5 ????	165	?????? ???????	0-0-8
???????	5 ????	168	?????? ???????	0-1-15
???????	5 ????	169	?????? ???????	0-1-6
???????	5 ????	170	?????? ???????	0-0-6
???????	5 ????	172	?????? ???????	0-0-1
???????	5 ????	173	?????? ???????	0-0-3
???????	5 ????	174	?????? ???????	0-0-5
???????	5 ????	185	?????? ???????	0-0-7
???????	5 ????	186	?????? ???????	0-0-8
???????	5 ????	187	?????? ???????	0-0-8
???????	5 ????	188	?????? ???????	0-0-7
???????	5 ????	189	?????? ???????	0-0-7
???????	5 ????	190	?????? ???????	0-1-20
???????	5 ????	191	?????? ???????	0-2-0
???????	5 ????	192	?????? ???????	0-0-9
???????	5 ????	193	?????? ???????	0-0-8
???????	5 ????	194	?????? ???????	0-1-4
???????	5 ????	195	?????? ???????	0-1-1
???????	5 ????	196	?????? ???????	0-0-5
???????	5 ????	197	?????? ???????	0-0-6
???????	5 ????	198	?????? ???????	0-0-3
???????	5 ????	202	?????? ???????	0-1-6
???????	5 ????	203	?????? ???????	0-1-6
???????	5 ????	205	?????? ???????	0-0-7
???????	5 ????	206	?????? ???????	0-0-10
???????	5 ????	207	?????? ???????	0-0-10
???????	5 ????	208	?????? ???????	0-1-13
???????	5 ????	209	?????? ???????	0-1-12
???????	5 ????	224	?????? ???????	0-0-3
???????	5 ????	225	?????? ???????	0-0-2
???????	5 ????	226	?????? ???????	0-0-2
???????	5 ????	227	?????? ???????	0-0-3
???????	5 ????	228	?????? ???????	0-0-6
???????	5 ????	229	?????? ???????	0-0-11
???????	5 ????	230	?????? ???????	0-0-11
???????	5 ????	231	?????? ???????	0-0-10
???????	5 ????	232	?????? ???????	0-1-11
???????	5 ????	233	?????? ???????	0-0-11
???????	5 ????	234	?????? ???????	0-0-12
???????	5 ????	235	?????? ???????	0-0-17
???????	5 ????	236	?????? ???????	0-0-17
???????	5 ????	237	?????? ???????	0-1-3
???????	5 ????	238	?????? ???????	0-1-3
???????	5 ????	239	?????? ???????	0-0-4
???????	5 ????	240	?????? ???????	0-0-5
???????	5 ????	241	?????? ???????	0-0-5
???????	5 ????	242	?????? ???????	0-0-5
???????	5 ????	243	?????? ???????	0-0-13
???????	5 ????	245	 ???? ???????	0-0-0
???????	5 ????	245	?????? ???????	0-0-7
???????	5 ????	251	?????? ???????	0-0-2
???????	5 ????	272	?????? ???????	0-0-14
???????	5 ????	273	?????? ???????	0-0-5
???????	5 ????	274	?????? ???????	0-0-19
???????	5 ????	275	?????? ???????	0-0-6
???????	5 ????	276	?????? ???????	0-0-6
???????	5 ????	277	?????? ???????	0-3-19
???????	5 ????	278	?????? ???????	0-3-19
???????	5 ????	279	?????? ???????	0-1-13
???????	5 ????	280	?????? ???????	0-1-13
???????	5 ????	281	?????? ???????	0-0-6
???????	5 ????	282	?????? ???????	0-0-7
???????	5 ????	321	?????? ???????	0-0-3
???????	6	1	 ???? ???????	1/4/2016
???????	6	1	??? ???? ??? ?????? ???????	0-0-13
???????	6	2	 ???? ???????	0-7-0
???????	6	3	 ???? ???????	0-3-7
???????	6	3	??? ???? ??? ?????? ???????	0-0-1
???????	6	4	 ???? ???????	0-13-10
???????	6	5	 ???? ???????	1/1/2018
???????	6	5	??? ???? ??? ?????? ???????	0-0-2
???????	6	6	 ???? ???????	0-15-8
???????	6	6	?????? ???????	0-5-13
???????	6	6	??? ???? ??? ?????? ???????	0-1-4
???????	6	7	 ???? ???????	0-6-5
???????	6	7	?????? ???????	0-0-6
???????	6	8	 ???? ???????	0-12-3
???????	6	8	?????? ???????	0-1-2
???????	6	10	 ???? ???????	0-2-1
???????	6	10	?????? ???????	0-8-9
???????	6	10	??? ???? ??? ?????? ???????	0-1-1
???????	6	11	 ???? ???????	0-5-4
???????	6	11	??? ???? ??? ?????? ???????	0-0-3
???????	6	12	?????? ???????	0-3-13
???????	6	13	 ???? ???????	1/15/2000
???????	6	13	?????? ???????	0-2-8
???????	6	14	 ???? ???????	0-9-1
???????	6	14	??? ???? ??? ?????? ???????	0-0-12
???????	6	15	 ???? ???????	0-6-10
???????	6	16	 ???? ???????	1/4/2017
???????	6	16	??? ???? ??? ?????? ???????	0-0-13
???????	6	17	 ???? ???????	0-12-20
???????	6	17	??? ???? ??? ?????? ???????	0-0-7
???????	6	18	 ???? ???????	0-12-6
???????	6	19	 ???? ???????	0-19-6
???????	6	19	??? ???? ??? ?????? ???????	0-1-8
???????	6	20	 ???? ???????	0-13-6
???????	6	21	 ???? ???????	0-2-9
???????	6	22	 ???? ???????	0-7-8
???????	6	23	 ???? ???????	0-19-15
???????	6	24	 ???? ???????	0-2-20
???????	6	25	 ???? ???????	0-1-0
???????	6	25	?????? ???????	0-2-5
???????	6	25	??? ???? ??? ?????? ???????	0-0-19
???????	6	26	 ???? ???????	0-0-3
???????	6	26	?????? ???????	0-4-1
???????	6	27	 ???? ???????	0-9-1
???????	6	27	?????? ???????	0-1-4
???????	6	27	??? ???? ??? ?????? ???????	0-1-17
???????	6	28	 ???? ???????	0-1-3
???????	6	28	?????? ???????	0-5-16
???????	6	29	 ???? ???????	0-1-16
???????	6	29	?????? ???????	0-0-17
???????	6	29	??? ???? ??? ?????? ???????	0-0-16
???????	6	30	 ???? ???????	0-1-17
???????	6	30	?????? ???????	0-9-11
???????	6	31	 ???? ???????	0-3-17
???????	6	31	??? ???? ??? ?????? ???????	0-1-4
???????	6	32	 ???? ???????	0-3-6
???????	6	32	??? ???? ??? ?????? ???????	0-0-14
???????	6	33	 ???? ???????	0-2-10
???????	6	35	 ???? ???????	0-0-4
???????	6	35	?????? ???????	0-2-11
???????	6	36	?????? ???????	0-2-17
???????	6	37	?????? ???????	0-1-14
???????	6	38	 ???? ???????	0-6-20
???????	6	38	?????? ???????	0-12-17
???????	6	39	 ???? ???????	0-5-10
???????	6	39	?????? ???????	0-10-19
???????	6	39	??? ???? ??? ?????? ???????	0-2-4
???????	6	40	 ???? ???????	0-4-17
???????	6	40	?????? ???????	0-0-1
???????	6	42	?????? ???????	0-2-3
???????	6	44	 ???? ???????	0-7-18
???????	6	44	??? ???? ??? ?????? ???????	0-0-18
???????	6	45	 ???? ???????	0-4-17
???????	6	47	 ???? ???????	0-10-11
???????	6	47	??? ???? ??? ?????? ???????	0-1-0
???????	6	48	 ???? ???????	0-0-9
???????	6	50	 ???? ???????	0-14-9
???????	6	51	 ???? ???????	0-5-8
???????	6	51	??? ???? ??? ?????? ???????	0-0-16
???????	6	52	 ???? ???????	0-16-1
???????	6	52	?????? ???????	0-0-12
???????	6	52	??? ???? ??? ?????? ???????	0-1-2
???????	6	53	 ???? ???????	0-9-8
???????	6	54	 ???? ???????	0-7-19
???????	6	56	 ???? ???????	9/17/2011
???????	6	56	?????? ???????	1/10/2008
???????	6	56	??? ???? ??? ?????? ???????	2/16/2004
???????	6	57	 ???? ???????	0-9-2
???????	6	57	??? ???? ??? ?????? ???????	0-1-4
???????	6	58	 ???? ???????	0-7-9
???????	6	58	??? ???? ??? ?????? ???????	0-0-13
???????	6	59	 ???? ???????	0-4-19
???????	6	59	??? ???? ??? ?????? ???????	0-0-1
???????	6	60	 ???? ???????	0-2-5
???????	6	61	 ???? ???????	0-1-1
???????	6	63	 ???? ???????	0-4-14
???????	6	64	 ???? ???????	0-4-6
???????	6	64	??? ???? ??? ?????? ???????	0-0-8
???????	6	65	 ???? ???????	0-5-16
???????	6	65	??? ???? ??? ?????? ???????	0-0-4
???????	6	66	 ???? ???????	0-13-13
???????	6	66	?????? ???????	0-1-18
???????	6	66	??? ???? ??? ?????? ???????	0-0-3
???????	6	67	????????? ??????? ???????	0-15-9
???????	6	68	 ???? ???????	0-3-4
???????	6	69	 ???? ???????	0-5-8
???????	6	69	??? ???? ??? ?????? ???????	0-0-14
???????	6	70	?????? ???????	0-3-13
???????	6	71	 ???? ???????	0-4-4
???????	6	73	 ???? ???????	0-1-8
???????	6	74	 ???? ???????	0-1-14
???????	6	75	 ???? ???????	0-2-3
???????	6	76	 ???? ???????	0-5-13
???????	6	76	??? ???? ??? ?????? ???????	0-0-5
???????	6	77	 ???? ???????	0-5-14
???????	6	78	 ???? ???????	0-0-1
???????	6	79	 ???? ???????	0-13-16
???????	6	80	 ???? ???????	0-5-13
???????	6	80	??? ???? ??? ?????? ???????	0-0-7
???????	6	81	 ???? ???????	0-6-6
???????	6	82	 ???? ???????	0-5-1
???????	6	82	??? ???? ??? ?????? ???????	0-4-8
???????	6	83	 ???? ???????	0-3-16
???????	6	83	??? ???? ??? ?????? ???????	0-0-13
???????	6	84	 ???? ???????	0-3-18
???????	6	84	??? ???? ??? ?????? ???????	0-0-13
???????	6	85	 ???? ???????	0-4-6
???????	6	86	 ???? ???????	0-5-2
???????	6	87	 ???? ???????	0-3-2
???????	6	88	 ???? ???????	2/4/2003
???????	6	88	??? ???? ??? ?????? ???????	0-0-5
???????	6	90	??? ???? ??? ?????? ???????	0-0-12
???????	6	91	 ???? ???????	0-3-10
???????	6	92	 ???? ???????	0-12-18
???????	6	92	?????? ???????	0-8-13
???????	6	93	 ???? ???????	0-5-0
???????	6	93	??? ???? ??? ?????? ???????	0-0-1
???????	6	94	 ???? ???????	0-3-19
???????	6	95	 ???? ???????	0-0-8
???????	6	95	?????? ???????	0-2-7
???????	6	96	?????? ???????	0-5-5
